service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
186534,closed,report_trash_can,Trash can report: Damaged,11/7/2023 9:00,11/14/2023 14:01,BPS: Public Trash,9153139263895,1019
187958,closed,report_trash_can,Trash can report: Overflowing,11/9/2023 13:01,11/16/2023 15:01,BPS: Public Trash,9153139263895,1004
188507,closed,report_trash_can,Trash can report: Other,11/11/2023 12:21,11/20/2023 9:01,BPS: Public Trash,9153139263895,2011
188610,closed,report_trash_can,Trash can report: Overflowing,11/11/2023 18:47,11/20/2023 9:01,BPS: Public Trash,9153139263895,2033
188622,closed,report_trash_can,Trash can report: Overflowing,11/11/2023 20:15,11/20/2023 9:01,BPS: Public Trash,9153139263895,4031
188911,closed,report_trash_can,Trash can report: Overflowing,11/13/2023 9:04,11/20/2023 13:01,BPS: Public Trash,9153139263895,3062
189401,closed,report_trash_can,Trash can report: Overflowing,11/13/2023 17:26,11/21/2023 10:01,BPS: Public Trash,9153139263895,1001
190025,closed,report_trash_can,Trash can report: Overflowing,11/14/2023 20:17,11/22/2023 12:01,BPS: Public Trash,9153139263895,2005
190056,closed,report_trash_can,Trash can report: Overflowing,11/15/2023 7:42,11/22/2023 12:01,BPS: Public Trash,9153139263895,1083
190620,closed,report_trash_can,Trash can report: Overflowing,11/16/2023 7:22,11/23/2023 10:01,BPS: Public Trash,9153139263895,3017
191642,closed,report_trash_can,Trash can report: Overflowing,11/17/2023 16:11,11/27/2023 9:01,BPS: Public Trash,9153139263895,1045
191902,closed,report_trash_can,Trash can report: Overflowing,11/19/2023 9:57,11/27/2023 14:01,BPS: Public Trash,9153139263895,1042
192643,closed,report_trash_can,Trash can report: Overflowing,11/20/2023 16:20,11/27/2023 17:01,BPS: Public Trash,9153139263895,1006
193955,closed,report_trash_can,Trash can report: Overflowing,11/25/2023 11:08,12/4/2023 9:01,BPS: Public Trash,9153139263895,2082
193987,closed,report_trash_can,Trash can report: Damaged,11/25/2023 12:31,12/4/2023 9:01,BPS: Public Trash,9153139263895,2014
194192,closed,report_trash_can,Trash can report: Overflowing,11/26/2023 18:40,12/4/2023 9:01,BPS: Public Trash,9153139263895,2010
194213,closed,report_trash_can,Trash can report: Broken lock,11/27/2023 6:46,12/4/2023 9:01,BPS: Public Trash,9153139263895,2024
194408,closed,report_trash_can,Trash can report: Broken lock,11/27/2023 10:42,12/4/2023 12:01,BPS: Public Trash,9153139263895,4000
194446,closed,report_trash_can,Trash can report: Damaged,11/27/2023 11:23,12/4/2023 12:01,BPS: Public Trash,9153139263895,3059
194449,closed,report_trash_can,Trash can report: Damaged,11/27/2023 11:24,12/4/2023 12:01,BPS: Public Trash,9153139263895,1033
194452,closed,report_trash_can,Trash can report: Damaged,11/27/2023 11:25,12/4/2023 12:01,BPS: Public Trash,9153139263895,1034
194476,closed,report_trash_can,Trash can report: Overflowing,11/27/2023 11:48,12/4/2023 12:01,BPS: Public Trash,9153139263895,1314
194838,closed,report_trash_can,Trash can report: Other,11/27/2023 16:35,12/4/2023 17:01,BPS: Public Trash,9153139263895,1037
195182,closed,report_trash_can,Trash can report: Overflowing,11/28/2023 10:52,12/26/2023 11:01,BPS: Public Trash,9153139263895,2000
195184,closed,report_trash_can,Trash can report: Overflowing,11/28/2023 10:55,12/26/2023 12:01,BPS: Public Trash,9153139263895,3005
195495,closed,report_trash_can,Trash can report: Overflowing,11/28/2023 15:16,12/27/2023 12:01,BPS: Public Trash,9153139263895,4058
195530,closed,report_trash_can,Trash can report: Overflowing,11/28/2023 16:00,12/27/2023 12:01,BPS: Public Trash,9153139263895,1003
195546,closed,report_trash_can,Trash can report: Overflowing,11/28/2023 16:16,12/27/2023 12:01,BPS: Public Trash,9153139263895,1037
195624,closed,report_trash_can,Trash can report: Overflowing,11/29/2023 6:48,12/27/2023 12:01,BPS: Public Trash,9153139263895,3017
195863,closed,report_trash_can,Trash can report: Damaged,11/29/2023 11:37,12/27/2023 14:01,BPS: Public Trash,9153139263895,4037
195864,closed,report_trash_can,Trash can report: Overflowing,11/29/2023 11:38,12/27/2023 15:01,BPS: Public Trash,9153139263895,2014
195866,closed,report_trash_can,Trash can report: Damaged,11/29/2023 11:39,12/27/2023 15:01,BPS: Public Trash,9153139263895,3036
195921,closed,report_trash_can,Trash can report: Damaged,11/29/2023 12:40,12/27/2023 15:01,BPS: Public Trash,9153139263895,1006
196636,closed,report_trash_can,Trash can report: Damaged,11/30/2023 14:01,12/29/2023 8:01,BPS: Public Trash,9153139263895,1005
196747,closed,report_trash_can,Trash can report: Overflowing,11/30/2023 15:41,12/29/2023 8:01,BPS: Public Trash,9153139263895,5025
196748,closed,report_trash_can,Trash can report: Overflowing,11/30/2023 15:44,12/29/2023 8:01,BPS: Public Trash,9153139263895,1028
197460,closed,report_trash_can,Trash can report: Overflowing,12/2/2023 7:05,1/1/2024 8:01,BPS: Public Trash,9153139263895,3006
198617,closed,report_trash_can,Trash can report: Overflowing,12/4/2023 17:00,1/2/2024 13:01,BPS: Public Trash,9153139263895,3003
198884,closed,report_trash_can,Trash can report: Damaged,12/5/2023 9:41,1/2/2024 13:01,BPS: Public Trash,9153139263895,1024
198923,closed,report_trash_can,Trash can report: Overflowing,12/5/2023 10:04,1/2/2024 13:01,BPS: Public Trash,9153139263895,2054
199033,closed,report_trash_can,Trash can report: Broken lock,12/5/2023 11:25,1/2/2024 17:01,BPS: Public Trash,9153139263895,4010
199493,closed,report_trash_can,Trash can report: Other,12/5/2023 20:44,1/3/2024 10:01,BPS: Public Trash,9153139263895,3011
200142,closed,report_trash_can,Trash can report: Damaged,12/6/2023 15:36,1/3/2024 16:01,BPS: Public Trash,9153139263895,2008
200902,closed,report_trash_can,Trash can report: Overflowing,12/7/2023 13:29,1/5/2024 9:01,BPS: Public Trash,9153139263895,2002
201757,closed,report_trash_can,Trash can report: Overflowing,12/8/2023 14:29,1/5/2024 17:01,BPS: Public Trash,9153139263895,3008
202238,closed,report_trash_can,Trash can report: Overflowing,12/9/2023 14:34,1/9/2024 12:01,BPS: Public Trash,9153139263895,3013
204481,closed,report_trash_can,Trash can report: Overflowing,12/12/2023 16:34,1/10/2024 9:01,BPS: Public Trash,9153139263895,1006
205918,closed,report_trash_can,Trash can report: Broken lock,12/14/2023 13:53,1/11/2024 17:01,BPS: Public Trash,9153139263895,1022
206671,closed,report_trash_can,Trash can report: Other,12/15/2023 13:05,1/12/2024 14:01,BPS: Public Trash,9153139263895,2009
209891,closed,report_trash_can,Trash can report: Overflowing,12/20/2023 11:14,1/18/2024 17:01,BPS: Public Trash,9153139263895,4012
211057,closed,report_trash_can,Trash can report: Overflowing,12/21/2023 14:46,1/18/2024 17:01,BPS: Public Trash,9153139263895,3004
214060,closed,report_trash_can,Trash can report: Other,12/28/2023 11:30,2/1/2024 16:01,BPS: Public Trash,9153139263895,1018
214875,closed,report_trash_can,Trash can report: Broken lock,12/29/2023 11:30,1/30/2024 9:02,BPS: Public Trash,9153139263895,3006
215228,closed,report_trash_can,Trash can report: Other,12/29/2023 15:11,1/30/2024 9:02,BPS: Public Trash,9153139263895,2008
216202,closed,report_trash_can,Trash can report: Other,1/1/2024 21:48,1/30/2024 9:02,BPS: Public Trash,9153139263895,2015
216391,closed,report_trash_can,Trash can report: Overflowing,1/2/2024 9:22,1/30/2024 10:01,BPS: Public Trash,9153139263895,1037
216931,closed,report_trash_can,Trash can report: Overflowing,1/2/2024 15:35,1/30/2024 16:01,BPS: Public Trash,9153139263895,1018
217753,closed,report_trash_can,Trash can report: Overflowing,1/3/2024 15:39,2/1/2024 16:01,BPS: Public Trash,9153139263895,3054
217755,closed,report_trash_can,Trash can report: Overflowing,1/3/2024 15:40,2/1/2024 16:01,BPS: Public Trash,9153139263895,1009
217758,closed,report_trash_can,Trash can report: Overflowing,1/3/2024 15:42,2/1/2024 16:01,BPS: Public Trash,9153139263895,1056
218367,closed,report_trash_can,Trash can report: Overflowing,1/4/2024 11:41,2/1/2024 16:01,BPS: Public Trash,9153139263895,2005
219825,closed,report_trash_can,Trash can report: Overflowing,1/6/2024 10:13,2/5/2024 11:02,BPS: Public Trash,9153139263895,3005
220674,closed,report_trash_can,Trash can report: Overflowing,1/8/2024 11:00,2/5/2024 13:01,BPS: Public Trash,9153139263895,3006
229382,closed,report_trash_can,Trash can report: Damaged,1/22/2024 16:35,2/19/2024 20:01,BPS: Public Trash,9153139263895,1371
229791,closed,report_trash_can,Trash can report: Overflowing,1/23/2024 9:26,2/20/2024 10:01,BPS: Public Trash,9153139263895,3017
233271,closed,report_trash_can,Trash can report: Other,1/26/2024 11:38,2/26/2024 9:01,BPS: Public Trash,9153139263895,3125
233610,closed,report_trash_can,Trash can report: Overflowing,1/26/2024 15:41,2/26/2024 9:01,BPS: Public Trash,9153139263895,1100
234099,closed,report_trash_can,Trash can report: Overflowing,1/27/2024 20:00,2/26/2024 9:01,BPS: Public Trash,9153139263895,4000
234503,closed,report_trash_can,Trash can report: Damaged,1/29/2024 6:40,2/26/2024 9:01,BPS: Public Trash,9153139263895,3022
234506,closed,report_trash_can,Trash can report: Damaged,1/29/2024 6:44,2/26/2024 9:01,BPS: Public Trash,9153139263895,2000
235820,closed,report_trash_can,Trash can report: Other,1/30/2024 8:33,2/27/2024 14:02,BPS: Public Trash,9153139263895,2001
239174,closed,report_trash_can,Trash can report: Broken lock,2/2/2024 17:10,3/4/2024 9:01,BPS: Public Trash,9153139263895,6024
239753,closed,report_trash_can,Trash can report: Overflowing,2/4/2024 11:26,3/4/2024 9:01,BPS: Public Trash,9153139263895,2008
240989,closed,report_trash_can,Trash can report: Overflowing,2/5/2024 14:40,3/5/2024 11:02,BPS: Public Trash,9153139263895,1018
243844,closed,report_trash_can,Trash can report: Other,2/8/2024 12:04,3/7/2024 13:01,BPS: Public Trash,9153139263895,3006
245624,closed,report_trash_can,Trash can report: Other,2/10/2024 20:19,3/11/2024 12:01,BPS: Public Trash,9153139263895,4001
246117,closed,report_trash_can,Trash can report: Damaged,2/12/2024 8:58,3/11/2024 13:01,BPS: Public Trash,9153139263895,3013
246729,closed,report_trash_can,Trash can report: Overflowing,2/12/2024 14:46,3/12/2024 12:01,BPS: Public Trash,9153139263895,1003
251548,closed,report_trash_can,Trash can report: Damaged,2/19/2024 13:15,3/19/2024 11:02,BPS: Public Trash,9153139263895,2036
251624,closed,report_trash_can,Trash can report: Damaged,2/19/2024 15:24,3/19/2024 11:02,BPS: Public Trash,9153139263895,1005
251702,closed,report_trash_can,Trash can report: Overflowing,2/19/2024 17:38,3/19/2024 11:02,BPS: Public Trash,9153139263895,3022
252895,closed,report_trash_can,Trash can report: Overflowing,2/21/2024 7:21,3/20/2024 10:01,BPS: Public Trash,9153139263895,1004
254222,closed,report_trash_can,Trash can report: Other,2/22/2024 12:26,3/22/2024 10:01,BPS: Public Trash,9153139263895,1007
255920,closed,report_trash_can,Trash can report: Overflowing,2/24/2024 14:13,3/25/2024 9:01,BPS: Public Trash,9153139263895,2002
256441,closed,report_trash_can,Trash can report: Overflowing,2/25/2024 19:23,3/25/2024 9:01,BPS: Public Trash,9153139263895,1020
257085,closed,report_trash_can,Trash can report: Damaged,2/26/2024 12:41,3/25/2024 16:01,BPS: Public Trash,9153139263895,3014
259370,closed,report_trash_can,Trash can report: Broken lock,2/28/2024 15:42,3/28/2024 11:01,BPS: Public Trash,9153139263895,1005
259373,closed,report_trash_can,Trash can report: Broken lock,2/28/2024 15:44,3/28/2024 11:01,BPS: Public Trash,9153139263895,2134
261870,closed,report_trash_can,Trash can report: Overflowing,3/3/2024 9:27,4/1/2024 10:01,BPS: Public Trash,9153139263895,1000
265462,closed,report_trash_can,Trash can report: Overflowing,3/7/2024 6:39,4/4/2024 11:01,BPS: Public Trash,9153139263895,1030
266369,closed,report_trash_can,Trash can report: Missing,3/7/2024 17:19,4/5/2024 13:01,BPS: Public Trash,9153139263895,2010
266531,closed,report_trash_can,Trash can report: Damaged,3/8/2024 7:59,4/5/2024 13:01,BPS: Public Trash,9153139263895,2052
266958,closed,report_trash_can,Trash can report: Overflowing,3/8/2024 12:37,4/9/2024 12:01,BPS: Public Trash,9153139263895,1021
268315,closed,report_trash_can,Trash can report: Damaged,3/11/2024 9:34,4/8/2024 12:01,BPS: Public Trash,9153139263895,1054
268765,closed,report_trash_can,Trash can report: Overflowing,3/11/2024 14:25,4/8/2024 20:01,BPS: Public Trash,9153139263895,1015
271344,closed,report_trash_can,Trash can report: Overflowing,3/13/2024 19:43,4/11/2024 10:01,BPS: Public Trash,9153139263895,1002
272039,closed,report_trash_can,Trash can report: Overflowing,3/14/2024 15:44,4/11/2024 17:01,BPS: Public Trash,9153139263895,2028
272367,closed,report_trash_can,Trash can report: Overflowing,3/15/2024 8:27,4/12/2024 11:01,BPS: Public Trash,9153139263895,4012
272829,closed,report_trash_can,Trash can report: Damaged,3/15/2024 14:39,4/12/2024 16:01,BPS: Public Trash,9153139263895,1031
273711,closed,report_trash_can,Trash can report: Overflowing,3/17/2024 10:59,4/15/2024 11:02,BPS: Public Trash,9153139263895,1769
274524,closed,report_trash_can,Trash can report: Other,3/18/2024 12:08,4/15/2024 17:01,BPS: Public Trash,9153139263895,1038
275014,closed,report_trash_can,Trash can report: Overflowing,3/18/2024 17:10,4/16/2024 10:01,BPS: Public Trash,9153139263895,2029
275072,closed,report_trash_can,Trash can report: Damaged,3/18/2024 17:59,4/16/2024 12:02,BPS: Public Trash,9153139263895,1762
276197,closed,report_trash_can,Trash can report: Other,3/19/2024 19:46,4/17/2024 9:01,BPS: Public Trash,9153139263895,3025
276637,closed,report_trash_can,Trash can report: Overflowing,3/20/2024 11:24,4/17/2024 12:01,BPS: Public Trash,9153139263895,2008
276825,closed,report_trash_can,Trash can report: Other,3/20/2024 13:20,4/17/2024 17:01,BPS: Public Trash,9153139263895,1038
277634,closed,report_trash_can,Trash can report: Overflowing,3/21/2024 10:58,4/18/2024 15:01,BPS: Public Trash,9153139263895,1004
278314,closed,report_trash_can,Trash can report: Damaged,3/21/2024 19:47,4/19/2024 9:01,BPS: Public Trash,9153139263895,2242
280818,closed,report_trash_can,Trash can report: Damaged,3/25/2024 15:55,4/22/2024 17:01,BPS: Public Trash,9153139263895,2008
283105,closed,report_trash_can,Trash can report: Broken lock,3/28/2024 9:37,4/26/2024 9:01,BPS: Public Trash,9153139263895,2009
283624,closed,report_trash_can,Trash can report: Damaged,3/28/2024 16:38,4/26/2024 9:01,BPS: Public Trash,9153139263895,2013
285762,closed,report_trash_can,Trash can report: Damaged,4/1/2024 10:17,5/2/2024 9:01,BPS: Public Trash,9153139263895,3000
287213,closed,report_trash_can,Trash can report: Overflowing,4/2/2024 12:16,5/2/2024 9:01,BPS: Public Trash,9153139263895,1006
287684,closed,report_trash_can,Trash can report: Overflowing,4/2/2024 16:42,5/2/2024 9:01,BPS: Public Trash,9153139263895,2000
287699,closed,report_trash_can,Trash can report: Overflowing,4/2/2024 16:57,5/2/2024 9:01,BPS: Public Trash,9153139263895,1009
287922,closed,report_trash_can,Trash can report: Overflowing,4/3/2024 7:23,5/2/2024 9:01,BPS: Public Trash,9153139263895,1028
287964,closed,report_trash_can,Trash can report: Overflowing,4/3/2024 8:09,5/2/2024 10:01,BPS: Public Trash,9153139263895,3000
292107,closed,report_trash_can,Trash can report: Other,4/7/2024 12:30,5/6/2024 8:01,BPS: Public Trash,9153139263895,1011
292498,closed,report_trash_can,Trash can report: Damaged,4/7/2024 20:38,5/6/2024 14:01,BPS: Public Trash,9153139263895,2014
292821,closed,report_trash_can,Trash can report: Overflowing,4/8/2024 9:38,5/6/2024 15:01,BPS: Public Trash,9153139263895,2014
293829,closed,report_trash_can,Trash can report: Other,4/9/2024 1:23,5/8/2024 10:01,BPS: Public Trash,9153139263895,1013
293877,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/9/2024 6:28,5/8/2024 16:01,PBOT: TSUP,12281750992407,1065
293895,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/9/2024 7:00,5/9/2024 8:01,PBOT: TSUP,12281750992407,1007
293933,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 7:27,5/13/2024 9:01,PBOT: TSUP,12281750992407,2000
293947,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 7:31,5/17/2024 13:01,PBOT: TSUP,12281750992407,2024
293949,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 7:34,5/7/2024 11:01,PBOT: TSUP,12281750992407,1020
293952,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 7:37,5/17/2024 13:01,PBOT: TSUP,12281750992407,2015
293961,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 7:46,5/16/2024 15:01,PBOT: TSUP,12281750992407,4005
293964,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 7:49,5/16/2024 14:01,PBOT: TSUP,12281750992407,2016
293983,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 7:59,5/17/2024 13:01,PBOT: TSUP,12281750992407,2029
293997,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 8:08,5/17/2024 13:01,PBOT: TSUP,12281750992407,2013
294030,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 8:22,5/17/2024 13:01,PBOT: TSUP,12281750992407,2051
294040,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 8:29,5/17/2024 13:01,PBOT: TSUP,12281750992407,4008
294066,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/9/2024 8:41,5/8/2024 13:01,PBOT: TSUP,12281750992407,4025
294069,closed,apply_tsup,Temporary Street Use Permit Application (Unknown),4/9/2024 8:43,5/14/2024 12:01,PBOT: TSUP,12281750992407,1002
